id_usuario,idaction_url
1522,1797
1522,1798
1522,1799
1522,1796
1522,1797
1522,1798
1522,1799
1522,1692
1522,1693
1522,1694
1522,1695
1522,1698
1522,1699
1522,1703
1522,1704
1522,1826
1522,1827
1522,3400
1522,3401
1522,3402
1522,3403
1522,3404
1522,3405
1522,3406
1522,1661
1522,1662
1522,1665
1522,1666
1522,1663
1522,1664
1522,1659
1522,1660
1522,1655
1522,1656
1522,1653
1522,1654
1522,1651
1522,1652
1522,1834
1522,1835
1522,1647
1522,1648
1522,1645
1522,1643
1522,1639
1522,1640
1522,1635
1522,1672
1522,1673
1522,1674
1522,1675
1522,1683
1522,1684
1522,2329
1522,2322
1522,3407
1522,3408
1522,3409
1522,3410
1522,3411
1522,3412
1522,3413
1522,3414
1522,3415
1522,3416
1522,3417
1522,3418
1522,3419
1522,3420
1522,3421
1522,3422
1522,1748
1522,1749
1522,2329
1522,2322
1522,3396
1522,2983
1522,1281
1522,1282
1522,1297
1522,1298
1522,1838
1522,1839
1522,1854
1522,1855
1522,1856
1522,1857
1522,1855
1522,3088
1522,3089
1522,3056
1522,3057
1522,1306
1522,1300
1522,1319
1522,1337
1522,1841
1522,1524
1522,1869
1522,1883
1522,1320
1522,1321
1522,3496
1522,3472
1522,3107
1522,3109
1522,1261
1522,2327
1522,2321
1522,2320
1522,2321
1522,2329
1522,2322
1524,1266
1524,1687
1524,1688
1524,1267
1524,1268
1524,1726
1524,1727
1524,1685
1524,1686
1524,1687
1524,1688
1524,1313
1524,1314
1524,2319
1577,2329
1577,2447
1577,1266
1577,1267
1577,1268
1577,1726
1577,1727
1577,1685
1577,1686
1577,1687
1577,1688
1577,1313
1577,1314
1577,1716
1577,1717
1577,1728
1577,1729
1577,1730
1577,1732
1577,1510
1577,1511
1577,1989
1577,1991
1577,1816
1577,1817
1577,1818
1577,1819
1577,1307
1577,1308
1577,1309
1577,1310
1577,1311
1577,1312
1577,2041
1577,2042
1577,1307
1577,1308
1577,1510
1577,1511
1577,1261
1577,2327
1577,1266
1577,1313
1577,1314
1577,1716
1577,1717
1577,1511
1577,1816
1577,1817
1577,1307
1577,1308
1577,1812
1577,1813
1577,2319
1577,1814
1577,1815
1577,1309
1577,1310
1577,2041
1577,2042
1577,2884
1577,2885
1577,2502
1577,2503
1577,2043
1577,2044
1577,2045
1577,2047
1577,2048
1577,2050
1577,1618
1577,1619
1577,2052
1577,2054
1577,2319
1577,1939
1577,1940
1577,1941
1577,1942
1577,2319
1577,1987
1577,1988
1577,1707
1577,1708
1577,2055
1577,2057
1577,2058
1577,2060
1577,2061
1577,2063
1577,2064
1577,2066
1577,2319
1577,2067
1577,2068
1577,2410
1577,2411
1577,1334
1577,1335
1577,1332
1577,1333
1577,1330
1577,1331
1577,2319
1577,1346
1577,1347
1577,2069
1577,2070
1577,2071
1577,2073
1577,2074
1577,2075
1577,2076
1577,2077
1577,2620
1577,2621
1577,1842
1577,1843
1577,1844
1577,1845
1577,1846
1577,1847
1577,1848
1577,1849
1577,2319
1577,1850
1577,1851
1577,1852
1577,1853
1577,2912
1577,2913
1577,2078
1577,2079
1577,2076
1577,2077
1577,2078
1577,2079
1577,1264
1577,2322
1577,2484
1577,2328
1577,1266
1577,1267
1577,1268
1577,1726
1577,1727
1577,1685
1577,1686
1577,1313
1577,1314
1577,1510
1577,1511
1577,1307
1577,1308
1577,1309
1577,1310
1577,2041
1577,2042
1577,2500
1577,2501
1577,1281
1577,1282
1577,1297
1577,1298
1577,1838
1577,1839
1577,1299
1577,1300
1577,1301
1577,1302
1577,1303
1577,1304
1577,1316
1577,1317
1577,1336
1577,1337
1577,1338
1577,1339
1577,1340
1577,1341
1577,1342
1577,1343
1577,1344
1577,1345
1577,1318
1577,1319
1577,1320
1577,1321
1577,1322
1577,1323
1577,1324
1577,1325
1577,1326
1577,1327
1577,1328
1577,1329
1577,1330
1577,1331
1577,1840
1577,1841
1577,1264
1577,1968
1577,1261
1577,2327
1577,2321
1577,3055
1577,2329
1577,2447
1577,1266
1577,2078
1577,2079
1577,2402
1577,2403
1577,2447
1577,2607
1577,2608
1577,2447
1577,1668
1577,1669
1577,3056
1577,3057
1577,1856
1577,1857
1577,1523
1577,1524
1577,3058
1577,3059
1577,2611
1577,2612
1577,1858
1577,1859
1577,1860
1577,1861
1577,1862
1577,1863
1577,1864
1577,1865
1577,1866
1577,1867
1577,1866
1577,1867
1577,3058
1577,3059
1577,2273
1577,2274
1577,1629
1577,1630
1577,2447
1577,2628
1577,2629
1577,2258
1577,2259
1577,1266
1577,1264
1577,2447
1577,2327
1577,2329
1577,2447
1577,1266
1577,2094
1577,2095
1577,2098
1577,2100
1577,2651
1577,2652
1577,1878
1577,1879
1577,1870
1577,1871
1577,1872
1577,1873
1577,1874
1577,1875
1577,1876
1577,1877
1577,1880
1577,1881
1577,1882
1577,1883
1577,1884
1577,1885
1577,1886
1577,1887
1577,1888
1577,1889
1577,1890
1577,1891
1577,1892
1577,1893
1577,2121
1577,2122
1577,2123
1577,2124
1577,2125
1577,2126
1577,3128
1577,3129
1577,2101
1577,2103
1577,2094
1577,2095
1577,3098
1577,3099
1577,2447
1577,1264
1577,2447
1577,1266
1577,1999
1577,2000
1577,2094
1577,2095
1577,3098
1577,3099
1577,1586
1577,1587
1577,2630
1577,2631
1577,2105
1577,2107
1577,3130
1577,3131
1577,1902
1577,1903
1577,1904
1577,1905
1577,1906
1577,1907
1577,1908
1577,1909
1577,1912
1577,1913
1577,1914
1577,1915
1577,1916
1577,1917
1577,1918
1577,1919
1577,1920
1577,1921
1577,1922
1577,1923
1577,1750
1577,1751
1577,2108
1577,2110
1577,1999
1577,2000
1577,2613
1577,2614
1577,2447
1577,1264
1577,2327
1577,2329
1577,2447
1577,1266
1577,1752
1577,1753
1577,1744
1577,1745
1577,1761
1577,1762
1577,1802
1577,1803
1577,1804
1577,1805
1577,1928
1577,1929
1577,1786
1577,1787
1577,1910
1577,1911
1577,1924
1577,1925
1577,2639
1577,2640
1577,1769
1577,1770
1577,1752
1577,1753
1577,1757
1577,1758
1577,1264
1577,1289
1577,2328
1577,2320
1577,1288
1577,1289
1577,2321
1577,3055
1577,1264
1577,2447
1577,1266
1577,2320
1577,1262
1577,2319
1577,2750
1577,3496
1577,3472
1577,3107
1577,3109
1577,1968
1622,1266
1622,1270
1622,1266
1622,1313
1622,1314
1622,1716
1622,1717
1622,1313
1622,1314
1622,2003
1622,2004
1622,1692
1622,1693
1622,1694
1622,1695
1622,2005
1622,2315
1622,2316
1622,1728
1622,1729
1622,1730
1622,1732
1622,1716
1622,1717
1622,1313
1622,1314
1622,1728
1622,1729
1622,1716
1622,1717
1622,1313
1622,1314
1622,2003
1622,2004
1622,1692
1622,1693
1622,2315
1622,2316
1622,1728
1622,1729
1622,1716
1622,1717
1622,1728
1622,1729
1622,1730
1622,1732
1622,1510
1622,1511
1622,1716
1622,1717
1622,1989
1622,1991
1622,1816
1622,1817
1622,1818
1622,1819
1622,1307
1622,1308
1622,1812
1622,1813
1622,1814
1622,1815
1622,1309
1622,1310
1622,2159
1622,2160
1622,1826
1622,1827
1622,2157
1622,2158
1622,1311
1622,1312
1622,2041
1622,2042
1622,2043
1622,2044
1622,2041
1622,2042
1622,2500
1622,2501
1622,1281
1622,1282
1622,1297
1622,1298
1622,1838
1622,1839
1622,2132
1622,2133
1622,2502
1622,2503
1622,2043
1622,2044
1622,2164
1622,2165
1622,1828
1622,1829
1622,1830
1622,1831
1622,1832
1622,1833
1622,2504
1622,2505
1622,2045
1622,2047
1622,2323
1622,2324
1622,1301
1622,1302
1622,1303
1622,1304
1622,1316
1622,1317
1622,2325
1622,2326
1622,2048
1622,2050
1622,1618
1622,1619
1622,2052
1622,2054
1622,1939
1622,1940
1622,1707
1622,1708
1622,1939
1622,1940
1622,1941
1622,1942
1622,1987
1622,1988
1622,2055
1622,2057
1622,2058
1622,2060
1622,2061
1622,2063
1622,2064
1622,2066
1622,2067
1622,2068
1622,2410
1622,2411
1622,1320
1622,1321
1622,1322
1622,1323
1622,1324
1622,1325
1622,1326
1622,1327
1622,1328
1622,1329
1622,1330
1622,1331
1622,1332
1622,1333
1622,1334
1622,1335
1622,2317
1622,2318
1622,1659
1622,1660
1622,1350
1622,1351
1622,2069
1622,2070
1622,2978
1622,2979
1622,1655
1622,1656
1622,1653
1622,1654
1622,1651
1622,1652
1622,2418
1622,2419
1622,2414
1622,2415
1622,1338
1622,1339
1622,1340
1622,1341
1622,1342
1622,1343
1622,1344
1622,1345
1622,3086
1622,3087
1622,2071
1622,2073
1622,2074
1622,2075
1622,3035
1622,3036
1622,1834
1622,1835
1622,1647
1622,1648
1622,1645
1622,1646
1622,1643
1622,1644
1622,1637
1622,1638
1622,1639
1622,1640
1622,3110
1622,3111
1622,1842
1622,1843
1622,1844
1622,1845
1622,1846
1622,1847
1622,1848
1622,1849
1622,1850
1622,1851
1622,1852
1622,1853
1622,2912
1622,2913
1622,1266
1622,3134
1622,1270
1622,1266
1622,2078
1622,2079
1622,2402
1622,2403
1622,2607
1622,2608
1622,2402
1622,2403
1622,2607
1622,2608
1622,1668
1622,1669
1622,3056
1622,3057
1622,1856
1622,1857
1622,2024
1622,2025
1622,1635
1622,1636
1622,1672
1622,1673
1622,1674
1622,1675
1622,3122
1622,3123
1622,2609
1622,2610
1622,2273
1622,2274
1622,1629
1622,1630
1622,2628
1622,2629
1622,2078
1622,2079
1622,2402
1622,2403
1622,1270
1622,2607
1622,2608
1622,2258
1622,2259
1622,1270
1622,2628
1622,2629
1622,1629
1622,1630
1622,2273
1622,2274
1622,2609
1622,2610
1622,1668
1622,1669
1622,3134
1622,1789
1622,2146
1622,1269
1622,1261
1622,2423
1622,1262
1622,2461
1622,1266
1622,2078
1622,2079
1622,1789
1622,3139
1622,1789
1622,3139
1622,1261
1622,1262
1622,2461
1622,1266
1622,2078
1622,2079
1622,1668
1622,1669
1622,1266
1622,2609
1622,2610
1622,2273
1622,2274
1622,1629
1622,1630
1622,1631
1622,1632
1622,1683
1622,1684
1622,2626
1622,2627
1622,2628
1622,2629
1622,2258
1622,2259
1622,2094
1622,2095
1622,2098
1622,2100
1622,2651
1622,2652
1622,1870
1622,1871
1622,1872
1622,1873
1622,1874
1622,1875
1622,1876
1622,1877
1622,1878
1622,1879
1622,1880
1622,1881
1622,1878
1622,1879
1622,2649
1622,2650
1622,2101
1622,2103
1622,3124
1622,3125
1622,1884
1622,1885
1622,1886
1622,1887
1622,1888
1622,1889
1622,2461
1622,1892
1622,1893
1622,1890
1622,1891
1622,3126
1622,3127
1622,2114
1622,2115
1622,2116
1622,2117
1622,2123
1622,2124
1622,2125
1622,2126
1622,3128
1622,3129
1622,2094
1622,2095
1622,3098
1622,3099
1622,2461
1622,1586
1622,1587
1622,2630
1622,2631
1622,2105
1622,2107
1622,3130
1622,3131
1622,1902
1622,1903
1622,1904
1622,1905
1622,1906
1622,1907
1622,1908
1622,1909
1622,1912
1622,1913
1622,1914
1622,1915
1622,1916
1622,1917
1622,1918
1622,1919
1622,1920
1622,1921
1622,1922
1622,1923
1622,1750
1622,1751
1622,1999
1622,2000
1622,2108
1622,2110
1622,2632
1622,2633
1622,1914
1622,1915
1622,1916
1622,1917
1622,2634
1622,2635
1622,1999
1622,2000
1622,2613
1622,2614
1622,2461
1622,1961
1622,1963
1622,1266
1622,1752
1622,1753
1622,1757
1622,1758
1622,2637
1622,2638
1622,1924
1622,1925
1622,2639
1622,2640
1622,1744
1622,1745
1622,1761
1622,1762
1622,1802
1622,1803
1622,1804
1622,1805
1622,1806
1622,1807
1622,1773
1622,1774
1622,3231
1622,3232
1622,1761
1622,1762
1622,1802
1622,1803
1622,1804
1622,1805
1622,3233
1622,3234
1622,1769
1622,1770
1622,1808
1622,1809
1622,1786
1622,1787
1622,1810
1622,1811
1622,1777
1622,1778
1622,1779
1622,1780
1622,1808
1622,1809
1622,1786
1622,1787
1622,1910
1622,1911
1622,2730
1622,2731
1622,2461
1622,1759
1622,1760
1622,1770
1622,1745
1622,1752
1622,1753
1622,1757
1622,1758
1622,1769
1622,1770
1622,1808
1622,1809
1622,1770
1622,1782
1622,1783
1622,1777
1622,1778
1622,3163
1622,3164
1622,3235
1622,1259
1622,2182
1622,2184
1622,1261
1622,2192
1622,3236
1622,1262
1622,2461
1622,1269
1622,1270
1622,1266
1622,1267
1622,1268
1622,1726
1622,1727
1622,1685
1622,1686
1622,1687
1622,1688
1622,1685
1622,1686
1622,1269
1622,3237
1622,3238
1622,1266
1622,1267
1622,1268
1622,1726
1622,1727
1622,1685
1622,1686
1622,1687
1622,1688
1622,1313
1622,1314
1622,2003
1622,2004
1622,1692
1622,1693
1622,1270
1622,1694
1622,1695
1622,2002
1622,1266
1622,1313
1622,1314
1622,2003
1622,2004
1622,1694
1622,1695
1622,2005
1622,1266
1622,1313
1622,1314
1622,1716
1622,1717
1622,1728
1622,1729
1622,1730
1622,1732
1622,1510
1622,1511
1622,1989
1622,1991
1622,1816
1622,1817
1622,1818
1622,1819
1622,2155
1622,2156
1622,1698
1622,1699
1622,1700
1622,2163
1622,1702
1622,689
1622,2007
1622,2008
1622,1705
1622,1706
1622,1307
1622,1308
1622,1812
1622,1813
1622,1814
1622,1815
1622,1309
1622,1310
1622,1311
1622,1312
1622,1309
1622,1310
1622,2159
1622,2160
1622,1826
1622,1827
1622,2157
1622,2158
1622,2045
1622,2047
1622,2323
1622,2324
1622,1301
1622,1302
1622,1303
1622,1304
1622,1316
1622,1317
1622,2325
1622,2326
1622,2048
1622,2050
1622,1618
1622,1619
1622,2052
1622,2054
1622,1939
1622,1940
1622,1941
1622,1942
1622,1270
1622,1987
1622,1988
1622,1707
1622,1708
1622,2171
1622,2172
1622,1661
1622,1662
1622,1665
1622,1666
1622,1663
1622,1664
1622,2169
1622,2170
1622,2055
1622,2057
1622,2058
1622,2060
1622,2061
1622,2063
1622,2064
1622,2066
1622,2067
1622,2068
1622,2410
1622,2411
1622,1320
1622,1321
1622,1322
1622,1323
1622,1324
1622,1325
1622,1326
1622,1327
1622,1328
1622,1329
1622,1330
1622,1331
1622,1330
1622,1331
1622,1332
1622,1333
1622,1334
1622,1335
1622,2317
1622,2318
1622,1659
1622,1660
1622,1350
1622,1351
1622,2069
1622,2070
1622,2414
1622,2415
1622,1338
1622,1339
1622,1340
1622,1341
1622,1342
1622,1343
1622,1344
1622,1345
1622,2416
1622,2417
1622,1655
1622,1656
1622,1653
1622,1654
1622,1651
1622,1652
1622,2418
1622,2419
1622,2071
1622,2073
1622,2074
1622,2075
1622,3035
1622,3036
1622,1834
1622,1835
1622,1647
1622,1648
1622,1645
1622,1646
1622,1643
1622,1644
1622,1742
1622,1743
1622,2076
1622,2077
1622,2620
1622,2621
1622,1842
1622,1843
1622,1844
1622,1845
1622,1846
1622,1847
1622,1848
1622,1849
1622,1850
1622,1851
1622,1852
1622,1853
1622,2622
1622,2623
1622,1639
1622,1640
1622,2624
1622,2625
1622,2078
1622,2079
1622,2402
1622,2403
1622,2607
1622,2608
1622,1668
1622,1669
1622,1269
1622,3239
1622,1270
1622,1266
1622,1818
1622,1819
1622,2155
1622,2156
1622,1703
1622,1704
1622,1698
1622,1699
1622,1703
1622,1704
1622,576
1622,2009
1622,2010
1622,2011
1622,2012
1622,2013
1622,1705
1622,1706
1622,2609
1622,2610
1622,2611
1622,2612
1622,1858
1622,1859
1622,1860
1622,1861
1622,1862
1622,1863
1622,1864
1622,1865
1622,1866
1622,1867
1622,1269
1622,3058
1622,3059
1622,3210
1622,3211
1622,3212
1622,3213
1622,1796
1622,1797
1622,1798
1622,1799
1622,2493
1622,2494
1622,1267
1622,1268
1622,1726
1622,1727
1622,1685
1622,1686
1622,1687
1622,1688
1622,1269
1622,3240
1622,1269
1622,1270
1622,1266
1622,2078
1622,2079
1622,2402
1622,2403
1622,2607
1622,2608
1622,1668
1622,1669
1622,1670
1622,1671
1622,3495
1622,3107
1622,3109
1622,3107
1623,1266
1623,1728
1623,1729
1623,1728
1623,2426
1623,2427
1623,2428
1623,2429
1623,2003
1623,2004
1623,1694
1623,1695
1623,2005
1623,2425
1623,1261
1623,1262
1623,2178
1623,1968
1623,1261
1623,1262
1623,2425
1623,1266
1623,1459
1623,1460
1623,2003
1623,2004
1623,1266
1623,1459
1623,1460
1623,2003
1623,2004
1623,1694
1623,1695
1623,2005
1623,2425
1623,1261
1623,1262
1623,2425
1623,1266
1623,1459
1623,1460
1623,2003
1623,2004
1623,1694
1623,1695
1623,2005
1623,2645
1623,2615
1623,2617
1623,2618
1623,2617
1623,2783
1623,2618
1623,1266
1623,1459
1623,1460
1623,1461
1623,1462
1623,1463
1623,1464
1623,1812
1623,1813
1623,2784
1623,2785
1623,2786
1623,2787
1623,1281
1623,1282
1623,2788
1623,2789
1623,1467
1623,1468
1623,1465
1623,1466
1623,1463
1623,1464
1623,1461
1623,1462
1623,1459
1623,1460
1623,2618
1623,2003
1623,2004
1623,1692
1623,1693
1623,1694
1623,1695
1623,2005
1623,2618
1624,1262
1624,2461
1624,2275
1624,2368
1624,2369
1624,2370
1624,2371
1624,2368
1624,2369
1624,2434
1624,2435
1624,2461
1624,2386
1624,2387
1624,2557
1624,2558
1624,2372
1624,2373
1624,2370
1624,2371
1624,2551
1624,2552
1624,1826
1624,1827
1624,2903
1624,2904
1624,2559
1624,2560
1624,2374
1624,2375
1624,2555
1624,2556
1624,1281
1624,1282
1624,1297
1624,1298
1624,1838
1624,1839
1624,2380
1624,2381
1624,2461
1624,2378
1624,2379
1624,2382
1624,2383
1624,2376
1624,2377
1624,2557
1624,2558
1624,2531
1624,2532
1624,2561
1624,2533
1624,1301
1624,1302
1624,1303
1624,1304
1624,2461
1624,1316
1624,1317
1624,2562
1624,2563
1624,2534
1624,2535
1624,2461
1624,2536
1624,2537
1624,2275
1624,2540
1624,2541
1624,2544
1624,2545
1624,2538
1624,2539
1624,2540
1624,2541
1624,2670
1624,2671
1624,2672
1624,2673
1624,2544
1624,2545
1624,2461
1624,2564
1624,2550
1624,1661
1624,1662
1624,1665
1624,1666
1624,1663
1624,1664
1624,2514
1624,2515
1624,2569
1624,2570
1624,2571
1624,2572
1624,2573
1624,2574
1624,2575
1624,2576
1624,2577
1624,2578
1624,2461
1624,2699
1624,2700
1624,1320
1624,1321
1624,1322
1624,1323
1624,1324
1624,1325
1624,1326
1624,1327
1624,1328
1624,1329
1624,1330
1624,1331
1624,1332
1624,1333
1624,1334
1624,1335
1624,2583
1624,2584
1624,1659
1624,1660
1624,2585
1624,2586
1624,2587
1624,2588
1624,2712
1624,2713
1624,1338
1624,1339
1624,1340
1624,1341
1624,1342
1624,1343
1624,1344
1624,1345
1624,2593
1624,2594
1624,1655
1624,1656
1624,1653
1624,1654
1624,1651
1624,1652
1624,2710
1624,2711
1624,2597
1624,2598
1624,2518
1624,2519
1624,2461
1624,2599
1624,2600
1624,2714
1624,2715
1624,1842
1624,1843
1624,1844
1624,1845
1624,1846
1624,1847
1624,1848
1624,1849
1624,1850
1624,1851
1624,1852
1624,1853
1624,2716
1624,2717
1624,1639
1624,1640
1624,2718
1624,2719
1624,2775
1624,2776
1624,2676
1624,2677
1624,2461
1624,2777
1624,2778
1624,2693
1624,2694
1624,2779
1624,2780
1624,1856
1624,1857
1624,2781
1624,2782
1624,1635
1624,1636
1624,1672
1624,1673
1624,2461
1624,1674
1624,1675
1624,2790
1624,2791
1624,1789
1624,2146
1624,1270
1624,2275
1624,2720
1624,2721
1624,2794
1624,2795
1624,2796
1624,2797
1624,2798
1624,2799
1624,1683
1624,1684
1624,2800
1624,2801
1624,2802
1624,2803
1624,1789
1624,2146
1624,1270
1624,1789
1624,1270
1624,2275
1624,1789
1624,2146
1624,1262
1624,2461
1624,2275
1624,2775
1624,2776
1624,2720
1624,2721
1624,1789
1624,2146
1624,1262
1624,2461
1624,2275
1624,2804
1624,2805
1624,2806
1624,2807
1624,2682
1624,2683
1624,2461
1624,2275
1624,2808
1624,2809
1624,2810
1624,2811
1624,1870
1624,1871
1624,1261
1624,2423
1624,1789
1624,2146
1624,1293
1624,3139
1624,2275
1624,1789
1624,3139
1624,1261
1624,2423
1624,2275
1624,2808
1624,2809
1624,2810
1624,2811
1624,1870
1624,1871
1624,1872
1624,1873
1624,1874
1624,1875
1624,1878
1624,1879
1624,1880
1624,1881
1624,2812
1624,2813
1624,2814
1624,2815
1624,2816
1624,2817
1624,1884
1624,1885
1624,1886
1624,1887
1624,1888
1624,1889
1624,1890
1624,1891
1624,1892
1624,1893
1624,2818
1624,2819
1624,2820
1624,2821
1624,2822
1624,2823
1624,2123
1624,2124
1624,2125
1624,2126
1624,2824
1624,2825
1624,2826
1624,2827
1624,2828
1624,2829
1624,1789
1624,3139
1624,1968
1624,1261
1624,1262
1624,2461
1624,2275
1624,2808
1624,2809
1624,2810
1624,2811
1624,3167
1624,3168
1624,3169
1624,3170
1624,2123
1624,2124
1624,2701
1624,2702
1624,1906
1624,1907
1624,2836
1624,2837
1624,2838
1624,2839
1624,2840
1624,2841
1624,1914
1624,1915
1624,1916
1624,1917
1624,2701
1624,2702
1624,2973
1624,2974
1624,2848
1624,2849
1624,2826
1624,2827
1624,2828
1624,2829
1624,2830
1624,2831
1624,1266
1624,1267
1624,1268
1624,1726
1624,1727
1624,2461
1624,1685
1624,1686
1624,1687
1624,1688
1624,1313
1624,1314
1624,2003
1624,2004
1624,1692
1624,1693
1624,1694
1624,1695
1624,1261
1624,2423
1624,1269
1624,3171
1624,1262
1624,2461
1624,1266
1624,1716
1624,1717
1624,1728
1624,1729
1624,1730
1624,1732
1624,1269
1624,1262
1624,2192
1624,2461
1624,1266
1624,1510
1624,1511
1624,1989
1624,1991
1624,2461
1624,1816
1624,1817
1624,1818
1624,1819
1624,2155
1624,2156
1624,1698
1624,1699
1624,1700
1624,1269
1624,1705
1624,1706
1624,2609
1624,2610
1624,2611
1624,2612
1624,1858
1624,1859
1624,1860
1624,1861
1624,1862
1624,1863
1624,1864
1624,1865
1624,1866
1624,1867
1624,1968
1624,2178
1624,3107
1624,1261
1624,2423
1625,1270
1625,2275
1625,2331
1625,2332
1625,1270
1625,1261
1625,1270
1625,1266
1625,1267
1625,1268
1625,1270
1625,1726
1625,1727
1625,1685
1625,1686
1625,1687
1625,1688
1625,1313
1625,1314
1625,2055
1625,2057
1625,2058
1625,2060
1625,2061
1625,2063
1625,2064
1625,2066
1625,2067
1625,2068
1625,2410
1625,2411
1625,1320
1625,1321
1625,1322
1625,1323
1625,1324
1625,1325
1625,1326
1625,1270
1625,1327
1625,1328
1625,1329
1625,1332
1625,1333
1625,1334
1625,1335
1625,2317
1625,2318
1625,1659
1625,1660
1625,1649
1625,1650
1625,2418
1625,2419
1625,2071
1625,2073
1625,2074
1625,2075
1625,2076
1625,2077
1625,1270
1625,1266
1625,2078
1625,2079
1625,1668
1625,1669
1625,2609
1625,2610
1625,2273
1625,2274
1625,1629
1625,1630
1625,2628
1625,2629
1625,2258
1625,2259
1625,2094
1625,2095
1625,2098
1625,2100
1625,2101
1625,2103
1625,2114
1625,2115
1625,1999
1625,2000
1625,2105
1625,2107
1625,2108
1625,2110
1625,2045
1625,2047
1625,2108
1625,2110
1625,1746
1625,1747
1625,1752
1625,1753
1625,1744
1625,1745
1625,1761
1625,1762
1625,1802
1625,1803
1625,1804
1625,1805
1625,1928
1625,1929
1625,1930
1625,1931
1625,1716
1625,1717
1625,1728
1625,1729
1625,1730
1625,1732
1625,1510
1625,1511
1625,1989
1625,1991
1625,2461
1625,1816
1625,1817
1625,1818
1625,1819
1625,1307
1625,1308
1625,1309
1625,1310
1625,1311
1625,1312
1625,2041
1625,2042
1625,2043
1625,2044
1625,2048
1625,2050
1625,1618
1625,1619
1625,2052
1625,2054
1625,1939
1625,1940
1625,1707
1625,1708
1625,2171
1625,2172
1625,1789
1625,2146
1625,3139
1625,1270
1625,1266
1625,1789
1625,3262
1625,3139
1625,2146
1625,2192
1625,3236
1625,3495
1625,3472
1625,3107
1625,3109
1625,1261
1625,2423
1625,1288
1625,2192
1625,3236
1625,1261
1625,2423
1627,3085
1627,2309
1627,1266
1627,1267
1627,1268
1627,1726
1627,1727
1627,1685
1627,1686
1627,1687
1627,1688
1627,1313
1627,1314
1627,1716
1627,1717
1627,1728
1627,1729
1627,1730
1627,1732
1627,1510
1627,1511
1627,1989
1627,1991
1627,1816
1627,1817
1627,2309
1627,1818
1627,1819
1627,1307
1627,1308
1627,1309
1627,1310
1627,1311
1627,1312
1627,2041
1627,2042
1627,2043
1627,2044
1627,2045
1627,2047
1627,2323
1627,2324
1627,1301
1627,1302
1627,1303
1627,1304
1627,1316
1627,1317
1627,2325
1627,2326
1627,2043
1627,2044
1627,2048
1627,2050
1627,1618
1627,1619
1627,2052
1627,2054
1627,2309
1627,1939
1627,1940
1627,1941
1627,1942
1627,1987
1627,1988
1627,1707
1627,1708
1627,2055
1627,2057
1627,2058
1627,2060
1627,2309
1627,2061
1627,2063
1627,2064
1627,2066
1627,2067
1627,2068
1627,2069
1627,2070
1627,2414
1627,2415
1627,3086
1627,3087
1627,2978
1627,2979
1627,1653
1627,1654
1627,1655
1627,1656
1627,1651
1627,1652
1627,2309
1627,2418
1627,2419
1627,2071
1627,2073
1627,2074
1627,2075
1627,2076
1627,2077
1627,2620
1627,2621
1627,1842
1627,1843
1627,1844
1627,1845
1627,2309
1627,1846
1627,1847
1627,1848
1627,1849
1627,1850
1627,1851
1627,1852
1627,1853
1627,2912
1627,2913
1627,2078
1627,2079
1627,1939
1627,1940
1627,1941
1627,1942
1627,1987
1627,1988
1627,2048
1627,2050
1627,2041
1627,2042
1627,2884
1627,2885
1627,2502
1627,2503
1627,1307
1627,1308
1627,1812
1627,1813
1627,2309
1627,1582
1627,1583
1627,2607
1627,2608
1627,1668
1627,1669
1627,1670
